,Created At,Text
1123,2021-03-11 12:13:49,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1124,2021-03-11 12:13:18,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1125,2021-03-11 12:13:14,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1126,2021-03-11 12:12:42,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1127,2021-03-11 12:12:35,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1128,2021-03-11 12:12:19,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1129,2021-03-11 12:12:18,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1130,2021-03-11 12:11:59,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1131,2021-03-11 12:11:32,b'RT @bampdnim: MOA! The 21:00 session of #OurProducerBeomgyu has started! Please stream Maze in the Mirror both on Spotify and Youtube! Beom\xe2\x80\xa6'
1132,2021-03-11 23:44:02,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1133,2021-03-11 23:07:40,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1134,2021-03-11 22:59:37,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1135,2021-03-11 22:44:10,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1136,2021-03-11 22:41:15,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1137,2021-03-11 22:38:40,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1138,2021-03-11 22:36:46,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1139,2021-03-11 22:28:13,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1140,2021-03-11 22:16:42,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1141,2021-03-11 22:15:08,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1142,2021-03-11 22:03:15,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1143,2021-03-11 21:58:13,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1144,2021-03-11 21:56:24,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1145,2021-03-11 21:56:06,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1146,2021-03-11 21:55:40,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1147,2021-03-11 21:13:38,b'I love this song so much it is soo good. I love you Tae sooo much keep going you are amazing I purple you \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xe2\x80\xa6 https://t.co/LdAhoCivT5'
1148,2021-03-11 20:59:43,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1149,2021-03-11 20:51:19,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1150,2021-03-11 20:07:30,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1151,2021-03-11 18:49:54,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1152,2021-03-11 18:01:38,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1153,2021-03-11 17:48:48,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1154,2021-03-11 17:44:27,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1155,2021-03-11 17:09:32,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1156,2021-03-11 17:03:03,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1157,2021-03-11 16:43:26,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1158,2021-03-11 15:58:40,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1159,2021-03-11 15:56:53,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1160,2021-03-11 15:56:05,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1161,2021-03-11 15:46:34,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1162,2021-03-11 15:45:45,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1163,2021-03-11 15:45:06,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1164,2021-03-11 15:43:22,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1165,2021-03-11 15:43:08,b'\xe2\x9c\xa8 1er aniversario de Sweet Night \xf0\x9f\x92\x95\n\n #1YearWithSweetNight\n #MySweetNight\n #\xed\x83\x9c\xed\x98\x95\xec\x9d\xb4\xec\x9d\x98_SweetNight_1\xec\xa3\xbc\xeb\x85\x84\xec\xb6\x95\xed\x95\x98\xed\x95\xb4\n#ProudOfTaehyung https://t.co/PgRv07RSO4'
1166,2021-03-11 15:29:32,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1167,2021-03-11 15:21:11,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1168,2021-03-11 15:19:24,"b'@VGlobalUnion @archivefortae @BTS_twt @BTSV_UNION I listen""Sweet night"" before I go to bed. It made me sleep well a\xe2\x80\xa6 https://t.co/1GZOf4M5aJ'"
1169,2021-03-11 15:18:18,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1170,2021-03-11 15:17:40,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1171,2021-03-11 15:17:20,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1172,2021-03-11 15:16:15,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1173,2021-03-11 15:15:57,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1174,2021-03-11 15:15:42,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1175,2021-03-11 15:14:52,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1176,2021-03-11 15:14:38,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1177,2021-03-11 15:14:12,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1178,2021-03-11 15:13:53,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1179,2021-03-11 15:13:44,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1180,2021-03-11 14:52:53,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1181,2021-03-11 14:45:25,b'@VGlobalUnion @BTS_twt @BTSV_UNION TaeTae is soooooooooo precious his voice his smile everything he is the best I l\xe2\x80\xa6 https://t.co/Mk4oJLBpIp'
1182,2021-03-11 14:33:34,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1183,2021-03-11 14:23:55,"b'RT @Taeyeontannie1: 1ST YEAR WITH SWEET NIGHT Celebration on Weverse\n\nTo thank Tae for this masterpiece, we welcome you to join us to post\xe2\x80\xa6'"
1184,2021-03-11 14:21:51,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1185,2021-03-11 14:20:25,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1186,2021-03-11 14:08:15,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1187,2021-03-11 14:00:36,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1188,2021-03-11 13:57:36,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1189,2021-03-11 13:57:23,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1190,2021-03-11 13:53:42,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1191,2021-03-11 13:46:44,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1192,2021-03-11 13:44:18,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1193,2021-03-11 13:37:51,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1194,2021-03-11 13:37:21,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1195,2021-03-11 13:36:44,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1196,2021-03-11 13:36:06,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1197,2021-03-11 13:25:12,"b'RT @Taeyeontannie1: 1ST YEAR WITH SWEET NIGHT Celebration on Weverse\n\nTo thank Tae for this masterpiece, we welcome you to join us to post\xe2\x80\xa6'"
1198,2021-03-11 13:23:32,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1199,2021-03-11 13:23:22,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1200,2021-03-11 13:18:49,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1201,2021-03-11 13:12:13,b'Sweet night is a prettiest song by #KimTaehyung . Love your romantic voice. You are special person for the Army.\xe2\x80\xa6 https://t.co/NpUFcIzOOL'
1202,2021-03-11 13:11:55,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1203,2021-03-11 13:06:41,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1204,2021-03-11 13:00:15,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1205,2021-03-11 12:52:05,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1206,2021-03-11 12:51:24,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1207,2021-03-11 12:51:18,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1208,2021-03-11 12:48:46,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1209,2021-03-11 12:48:00,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1210,2021-03-11 12:44:11,"b'RT @Taeyeontannie1: 1ST YEAR WITH SWEET NIGHT Celebration on Weverse\n\nTo thank Tae for this masterpiece, we welcome you to join us to post\xe2\x80\xa6'"
1211,2021-03-11 12:42:31,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1212,2021-03-11 12:35:56,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1213,2021-03-11 12:35:37,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1214,2021-03-11 12:26:54,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1215,2021-03-11 12:26:03,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1216,2021-03-11 12:22:35,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1217,2021-03-11 12:22:13,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1218,2021-03-11 12:20:48,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1219,2021-03-11 12:16:59,b'RT @taestrawaberry: #1YearWithSweetNight NO PLZ* THIS SONG IS LITERALLY MY WEAK ND TODAY IS 1year of it\xf0\x9f\x92\x94!'
1220,2021-03-11 12:15:29,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1221,2021-03-11 12:15:02,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1222,2021-03-11 12:06:57,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1223,2021-03-11 12:06:00,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
1224,2021-03-11 11:57:31,b'RT @taestrawaberry: #1YearWithSweetNight NO PLZ* THIS SONG IS LITERALLY MY WEAK ND TODAY IS 1year of it\xf0\x9f\x92\x94!'
1225,2021-03-11 11:53:29,"b'RT @TaehgersPh: PART 2.2 \xe2\x80\x94 Collaboration Project of @TaehgersPh, @woogasquadPH &amp; @TAETAE_PH \n\n\xf0\x9f\x93\x8d: Megamall Fashion Hall Bridgeway\n(EDSA cor.\xe2\x80\xa6'"
1226,2021-03-11 11:53:25,"b""RT @KTH_PHILIPPINES: Part 3: We'll be hosting an all day charting event on ITunes for Sweet Night's First Anniversary\n\n\xe2\x80\x9c1 YEAR WITH SWEET N\xe2\x80\xa6"""
